parent_smiles,parent_inchi,parent_drugbank_id,parent_metxbiodb_id,parent_mol,index,metabolite_smiles,metabolite_inchi,metabolite_phase,metabolite_drugbank_id,metabolite_metxbiodb_biotransformation_id
COC1=CC=C(C=C1)CCN2CCC(CC2)N=C3NC4=C(C=CC=C4)N3CC5=CC=C(C=C5)F,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",N/A,METXBIODB00434,<rdkit.Chem.rdchem.Mol object at 0x12366b680>,9,C1=CC2=C(C=C1)N(CC3=CC=C(C=C3)F)C(=NC4CCN(CCC5=CC=C(C=C5)O)CC4)N2,"InChI=1S/C27H29FN4O/c28-22-9-5-21(6-10-22)19-32-26-4-2-1-3-25(26)30-27(32)29-23-14-17-31(18-15-23)16-13-20-7-11-24(33)12-8-20/h1-12,23,33H,13-19H2,(H,29,30)",PHASE_1,N/A,BIOTID00289
COC1=CC=C(C=C1)CCN2CCC(CC2)N=C3NC4=C(C=CC=C4)N3CC5=CC=C(C=C5)F,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",N/A,METXBIODB00434,<rdkit.Chem.rdchem.Mol object at 0x12366b680>,9,C1=C(C=CC(=C1)O)CC=O,"InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2",PHASE_1,N/A,BIOTID00290
COC1=CC=C(C=C1)CCN2CCC(CC2)N=C3NC4=C(C=CC=C4)N3CC5=CC=C(C=C5)F,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",N/A,METXBIODB00434,<rdkit.Chem.rdchem.Mol object at 0x12366b680>,9,COC1=CC=C(C=C1)CCN2CCC(CC2)N=C3NC4=CC=C(C=C4N3CC5=CC=C(C=C5)F)O,"InChI=1S/C28H31FN4O2/c1-35-25-9-4-20(5-10-25)12-15-32-16-13-23(14-17-32)30-28-31-26-11-8-24(34)18-27(26)33(28)19-21-2-6-22(29)7-3-21/h2-11,18,23,34H,12-17,19H2,1H3,(H,30,31)",PHASE_1,N/A,BIOTID00288
COC1=CC=C(C=C1)CCN2CCC(CC2)N=C3NC4=C(C=CC=C4)N3CC5=CC=C(C=C5)F,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",N/A,METXBIODB00434,<rdkit.Chem.rdchem.Mol object at 0x12366b680>,9,C1=CC2=C(C=C1)N(CC3=CC=C(C=C3)F)C(=NC4CCNCC4)N2,"InChI=1S/C19H21FN4/c20-15-7-5-14(6-8-15)13-24-18-4-2-1-3-17(18)23-19(24)22-16-9-11-21-12-10-16/h1-8,16,21H,9-13H2,(H,22,23)",PHASE_1,N/A,BIOTID00290
C1=CC2=NSN=C2C(=C1Cl)NC3=NCCN3,"InChI=1S/C9H8ClN5S/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h1-2H,3-4H2,(H2,11,12,13)",N/A,METXBIODB02082,<rdkit.Chem.rdchem.Mol object at 0x12366b6f0>,10,C1=CC2=NSN=C2C(=C1Cl)NC3=NCC(N3)O,"InChI=1S/C9H8ClN5OS/c10-4-1-2-5-8(15-17-14-5)7(4)13-9-11-3-6(16)12-9/h1-2,6,16H,3H2,(H2,11,12,13)",PHASE_1,N/A,BIOTID01485
C=CCC1=C(C)[C@]([H])(CC1=O)OC(=O)[C@]2([H])[C@@]([H])(C=C(C)C)C2(C)C,"InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3",N/A,METXBIODB01707,<rdkit.Chem.rdchem.Mol object at 0x12366b760>,11,C=CCC1=C(C)C(CC1=O)OC(=O)C2C(C=C(C)CO)C2(C)C,"InChI=1S/C19H26O4/c1-6-7-13-12(3)16(9-15(13)21)23-18(22)17-14(19(17,4)5)8-11(2)10-20/h6,8,14,16-17,20H,1,7,9-10H2,2-5H3",PHASE_1,N/A,BIOTID01197
CC1(C)CC2=C(C3=CC=CC=C3)C(=C(CC(=O)O)N2C1)C4=CC(=C(C=C4)Cl)O,"InChI=1S/C23H22ClNO3/c1-23(2)12-18-21(14-6-4-3-5-7-14)22(15-8-9-16(24)19(26)10-15)17(11-20(27)28)25(18)13-23/h3-10,26H,11-13H2,1-2H3,(H,27,28)",N/A,METXBIODB00982,<rdkit.Chem.rdchem.Mol object at 0x12366b7d0>,12,CC1(C)CC2=C(C3=CC=CC=C3)C(=C(CC(=O)OC4C(C(C(C(C(=O)O)O4)O)O)O)N2C1)C5=CC(=C(C=C5)Cl)O,"InChI=1S/C29H30ClNO9/c1-29(2)12-18-21(14-6-4-3-5-7-14)22(15-8-9-16(30)19(32)10-15)17(31(18)13-29)11-20(33)39-28-25(36)23(34)24(35)26(40-28)27(37)38/h3-10,23-26,28,32,34-36H,11-13H2,1-2H3,(H,37,38)",PHASE_2,N/A,BIOTID01796
CC1(C)[C@]2([H])CC[C@@]1(C)C(=O)C2,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",N/A,METXBIODB01913,<rdkit.Chem.rdchem.Mol object at 0x12366b840>,13,CC1(C)C2CC(=O)C1(C)CC2O,"InChI=1S/C10H16O2/c1-9(2)6-4-8(12)10(9,3)5-7(6)11/h6-7,11H,4-5H2,1-3H3",PHASE_1,N/A,BIOTID01359
CC1(C)[C@]2([H])CC[C@@]1(C)C(=O)C2,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",N/A,METXBIODB01913,<rdkit.Chem.rdchem.Mol object at 0x12366b840>,13,CC12CCC(CC1=O)C2(C)CO,"InChI=1S/C10H16O2/c1-9-4-3-7(5-8(9)12)10(9,2)6-11/h7,11H,3-6H2,1-2H3",PHASE_1,N/A,BIOTID01358
CC(C)NC[C@]([H])(COC1=CC=CC2=C1C=CC=C2)O,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",N/A,METXBIODB00703,<rdkit.Chem.rdchem.Mol object at 0x12366b8b0>,14,C1=CC2=C(C=C1)C(=CC=C2)OCC(CN)O,"InChI=1S/C13H15NO2/c14-8-11(15)9-16-13-7-3-5-10-4-1-2-6-12(10)13/h1-7,11,15H,8-9,14H2",PHASE_1,N/A,BIOTID00476
CC(C)NC[C@]([H])(COC1=CC=CC2=C1C=CC=C2)O,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",N/A,METXBIODB00703,<rdkit.Chem.rdchem.Mol object at 0x12366b8b0>,14,CC(C)NCC(COC1=CC=CC2=C(C=CC=C21)O)O,"InChI=1S/C16H21NO3/c1-11(2)17-9-12(18)10-20-16-8-4-5-13-14(16)6-3-7-15(13)19/h3-8,11-12,17-19H,9-10H2,1-2H3",PHASE_1,N/A,BIOTID00477
CC(C)NC[C@]([H])(COC1=CC=CC2=C1C=CC=C2)O,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",N/A,METXBIODB00703,<rdkit.Chem.rdchem.Mol object at 0x12366b8b0>,14,CC(C)NCC(COC1=C2C=CC=CC2=C(C=C1)O)O,"InChI=1S/C16H21NO3/c1-11(2)17-9-12(18)10-20-16-8-7-15(19)13-5-3-4-6-14(13)16/h3-8,11-12,17-19H,9-10H2,1-2H3",PHASE_1,N/A,BIOTID00478
CC(C)NC[C@]([H])(COC1=CC=CC2=C1C=CC=C2)O,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",N/A,METXBIODB00703,<rdkit.Chem.rdchem.Mol object at 0x12366b8b0>,14,CC(C)NCC(COC1=CC=CC2=C1C=CC=C2)OC3C(C(C(C(C(=O)O)O3)O)O)O,"InChI=1S/C22H29NO8/c1-12(2)23-10-14(11-29-16-9-5-7-13-6-3-4-8-15(13)16)30-22-19(26)17(24)18(25)20(31-22)21(27)28/h3-9,12,14,17-20,22-26H,10-11H2,1-2H3,(H,27,28)",PHASE_2,N/A,BIOTID02089
C1=CC=C(C=C1)CCCN2CCN(CC2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,"InChI=1S/C28H32F2N2O/c29-26-12-8-24(9-13-26)28(25-10-14-27(30)15-11-25)33-22-21-32-19-17-31(18-20-32)16-4-7-23-5-2-1-3-6-23/h1-3,5-6,8-15,28H,4,7,16-22H2",N/A,METXBIODB01568,<rdkit.Chem.rdchem.Mol object at 0x12366b920>,15,C1=CC=C(C=C1)C(CCN2CCN(CC2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)O,"InChI=1S/C28H32F2N2O2/c29-25-10-6-23(7-11-25)28(24-8-12-26(30)13-9-24)34-21-20-32-18-16-31(17-19-32)15-14-27(33)22-4-2-1-3-5-22/h1-13,27-28,33H,14-21H2",PHASE_1,N/A,BIOTID01089
C1=CC=C(C=C1)CCCN2CCN(CC2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,"InChI=1S/C28H32F2N2O/c29-26-12-8-24(9-13-26)28(25-10-14-27(30)15-11-25)33-22-21-32-19-17-31(18-20-32)16-4-7-23-5-2-1-3-6-23/h1-3,5-6,8-15,28H,4,7,16-22H2",N/A,METXBIODB01568,<rdkit.Chem.rdchem.Mol object at 0x12366b920>,15,C(CC1=CC=C(C=C1)O)CN2CCN(CC2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,"InChI=1S/C28H32F2N2O2/c29-25-9-5-23(6-10-25)28(24-7-11-26(30)12-8-24)34-21-20-32-18-16-31(17-19-32)15-1-2-22-3-13-27(33)14-4-22/h3-14,28,33H,1-2,15-21H2",PHASE_1,N/A,BIOTID01088
CC1=CC=CC=C1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",N/A,METXBIODB01480,<rdkit.Chem.rdchem.Mol object at 0x12366b990>,16,CC1=CC=C(C=C1)O,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",PHASE_1,N/A,BIOTID01032
CC1=CC=CC=C1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",N/A,METXBIODB01480,<rdkit.Chem.rdchem.Mol object at 0x12366b990>,16,C1=CC=C(C=C1)CO,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",PHASE_1,N/A,BIOTID01030
CC1=CC=CC=C1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",N/A,METXBIODB01480,<rdkit.Chem.rdchem.Mol object at 0x12366b990>,16,CC1=C(C=CC=C1)O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",PHASE_1,N/A,BIOTID01031
CCCCC(=O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NNN=N3)[C@@]([H])(C(C)C)C(=O)O,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)",N/A,METXBIODB01564,<rdkit.Chem.rdchem.Mol object at 0x12366ba00>,17,CC(C)C(C(=O)O)N(CC1=CC=C(C=C1)C2=C(C=CC=C2)C3=NNN=N3)C(=O)CCC(C)O,"InChI=1S/C24H29N5O4/c1-15(2)22(24(32)33)29(21(31)13-8-16(3)30)14-17-9-11-18(12-10-17)19-6-4-5-7-20(19)23-25-27-28-26-23/h4-7,9-12,15-16,22,30H,8,13-14H2,1-3H3,(H,32,33)(H,25,26,27,28)",PHASE_1,N/A,BIOTID01086
CC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(=C)C3=CC=C(C=C3)C(=O)O,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",N/A,METXBIODB01691,<rdkit.Chem.rdchem.Mol object at 0x12366ba70>,18,CC1=C(C=C2C(=C1)C(C)(C)C(CC2(C)C)O)C(=C)C3=CC=C(C=C3)C(=O)O,"InChI=1S/C24H28O3/c1-14-11-20-19(23(3,4)13-21(25)24(20,5)6)12-18(14)15(2)16-7-9-17(10-8-16)22(26)27/h7-12,21,25H,2,13H2,1,3-6H3,(H,26,27)",PHASE_1,N/A,BIOTID01183
CC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(=C)C3=CC=C(C=C3)C(=O)O,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",N/A,METXBIODB01691,<rdkit.Chem.rdchem.Mol object at 0x12366ba70>,18,CC1=C(C=C2C(=C1)C(C)(C)C(=O)CC2(C)C)C(=C)C3=CC=C(C=C3)C(=O)O,"InChI=1S/C24H26O3/c1-14-11-20-19(23(3,4)13-21(25)24(20,5)6)12-18(14)15(2)16-7-9-17(10-8-16)22(26)27/h7-12H,2,13H2,1,3-6H3,(H,26,27)",PHASE_1,N/A,BIOTID01185
CC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(=C)C3=CC=C(C=C3)C(=O)O,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",N/A,METXBIODB01691,<rdkit.Chem.rdchem.Mol object at 0x12366ba70>,18,CC1=C(C=C2C(=C1)C(C)(C)CC(=O)C2(C)C)C(=C)C3=CC=C(C=C3)C(=O)O,"InChI=1S/C24H26O3/c1-14-11-19-20(24(5,6)21(25)13-23(19,3)4)12-18(14)15(2)16-7-9-17(10-8-16)22(26)27/h7-12H,2,13H2,1,3-6H3,(H,26,27)",PHASE_1,N/A,BIOTID01186
CC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(=C)C3=CC=C(C=C3)C(=O)O,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",N/A,METXBIODB01691,<rdkit.Chem.rdchem.Mol object at 0x12366ba70>,18,CC1=C(C=C2C(=C1)C(C)(C)CC(C2(C)C)O)C(=C)C3=CC=C(C=C3)C(=O)O,"InChI=1S/C24H28O3/c1-14-11-19-20(24(5,6)21(25)13-23(19,3)4)12-18(14)15(2)16-7-9-17(10-8-16)22(26)27/h7-12,21,25H,2,13H2,1,3-6H3,(H,26,27)",PHASE_1,N/A,BIOTID01184
C1=CC2=C3C(=C1)C=CC4=CC(=CC(=C43)C=C2)N(=O)=O,InChI=1S/C16H9NO2/c18-17(19)14-8-12-6-4-10-2-1-3-11-5-7-13(9-14)16(12)15(10)11/h1-9H,N/A,METXBIODB00214,<rdkit.Chem.rdchem.Mol object at 0x12366bae0>,19,C1=CC2=C3C(=C1)C=CC4=CC(=CC(=C43)C=C2)N,"InChI=1S/C16H11N/c17-14-8-12-6-4-10-2-1-3-11-5-7-13(9-14)16(12)15(10)11/h1-9H,17H2",PHASE_1,N/A,BIOTID00142
CC(=O)C1=C(C=C(C(=C1)O)OC)O,"InChI=1S/C9H10O4/c1-5(10)6-3-8(12)9(13-2)4-7(6)11/h3-4,11-12H,1-2H3",N/A,METXBIODB02731,<rdkit.Chem.rdchem.Mol object at 0x12366bb50>,20,CC(=O)C1=C(C=C(C(=C1)O)OC)OS(=O)(=O)O,"InChI=1S/C9H10O7S/c1-5(10)6-3-7(11)9(15-2)4-8(6)16-17(12,13)14/h3-4,11H,1-2H3,(H,12,13,14)",PHASE_2,N/A,BIOTID01901
C1CCN(CC1)CCOC2=CC=C(C=C2)[C@@]3([H])[C@@]([H])(C4=CC=C(C=C4)O)SC5=CC(=CC=C5O3)O,"InChI=1S/C27H29NO4S/c29-21-8-4-20(5-9-21)27-26(32-24-13-10-22(30)18-25(24)33-27)19-6-11-23(12-7-19)31-17-16-28-14-2-1-3-15-28/h4-13,18,26-27,29-30H,1-3,14-17H2",N/A,METXBIODB00549,<rdkit.Chem.rdchem.Mol object at 0x12366bbc0>,21,CCCCCNCCOC1=CC=C(C=C1)C2C(C3=CC=C(C=C3)O)SC4=CC(=CC=C4O2)O,"InChI=1S/C27H31NO4S/c1-2-3-4-15-28-16-17-31-23-12-7-19(8-13-23)26-27(20-5-9-21(29)10-6-20)33-25-18-22(30)11-14-24(25)32-26/h5-14,18,26-30H,2-4,15-17H2,1H3",PHASE_1,N/A,BIOTID00371
C1CCN(CC1)CCOC2=CC=C(C=C2)[C@@]3([H])[C@@]([H])(C4=CC=C(C=C4)O)SC5=CC(=CC=C5O3)O,"InChI=1S/C27H29NO4S/c29-21-8-4-20(5-9-21)27-26(32-24-13-10-22(30)18-25(24)33-27)19-6-11-23(12-7-19)31-17-16-28-14-2-1-3-15-28/h4-13,18,26-27,29-30H,1-3,14-17H2",N/A,METXBIODB00549,<rdkit.Chem.rdchem.Mol object at 0x12366bbc0>,21,C1CCN(CC1)CCOC2=CC=C(C=C2)C3C(C4=CC=C(C=C4)O)S(=O)C5=CC(=CC=C5O3)O,"InChI=1S/C27H29NO5S/c29-21-8-4-20(5-9-21)27-26(33-24-13-10-22(30)18-25(24)34(27)31)19-6-11-23(12-7-19)32-17-16-28-14-2-1-3-15-28/h4-13,18,26-27,29-30H,1-3,14-17H2",PHASE_1,N/A,BIOTID00370
C1=CC2=C(C=C1)C3=C(C=C2)N=C4C=CC5=CC=CC=C5C4=C3,InChI=1S/C21H13N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-13H,N/A,METXBIODB01594,<rdkit.Chem.rdchem.Mol object at 0x12366bc30>,22,C1=CC2=C(C=C1)C3C(=NC4=C(C5=C(C=CC=C5)C=C4)C3=O)C=C2,"InChI=1S/C21H13NO/c23-21-19-15-7-3-1-5-13(15)9-11-17(19)22-18-12-10-14-6-2-4-8-16(14)20(18)21/h1-12,19H",PHASE_1,N/A,BIOTID01112
